, Longitude, Latitude, Bearing, G(x), G(y), G(z), G(calibrated), Acceleration Sensor(Total)(g),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Ambient air temp(Â°C),Average trip speed(whilst moving only)(mph),Distance to empty (Estimated)(miles),Engine RPM(rpm),Fuel Remaining (Calculated from vehicle profile)(%),Fuel used (trip)(l),GPS Bearing(Â°),GPS Latitude(Â°),GPS Longitude(Â°),Horsepower (At the wheels)(hp),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Instant)(l/100km),Litres Per 100 Kilometer(Long Term Average)(l/100km),Speed (GPS)(mph),Speed (OBD)(mph),Torque(Nm),Trip average KPL(kpl),Trip average MPG(mpg),Trip Distance(miles),Trip Time(Since journey start)(s),target
256,77.62681797641527,13.06445408474009,312.13977,-2.9305923,-2.88749552,9.18683243,0.01610224,-0.020500099999999997,-0.34169057,-0.30703339,0.76472127,28,5.36330271,154.15507507,2370.0,49.77440262,0.16500150000000002,312.13977051,13.06445408,77.62681579999999,17.92621422,6.23920679,9.06178093,16.02734566,11.03512859,20.66637421,20.50524902,55.8574295,65.50098419,185.03103638,6.71574545,242,0
257,77.62674404005739,13.064517160727,312.0903,-2.19076157,-3.88830233,8.45418453,-0.00649506,-0.08853254,-0.30019957,-0.45518067,0.62999749,28,5.47227907,154.14407349,2326.25,49.77279663,0.16588429,312.09030151,13.06451702,77.62674713,9.58494854,8.61197567,9.06088734,11.61149597,11.03621674,21.32677078,21.74799156,29.33995819,65.18151093,184.12857056,6.72355747,243,0
258,77.62667376357147,13.064579956508233,312.2926,-3.47409272,-3.68957758,7.15888166,-0.0504799,0.00408241,-0.31069437,-0.36756146,0.78082949,28,5.57560396,154.12484741,1529.25,49.771491999999995,0.16660179,312.29260254,13.06457996,77.62667084,9.58494854,23.33937645,9.06266212,4.28451538,11.03405571,21.15713692,20.50524902,29.33995819,64.97764587,183.55267334,6.72974873,244,0
259,77.62660498165181,13.06464253250456,312.55267000000003,-3.37592745,-3.79731989,10.04637718,0.04636358,-0.13111782,-0.27603719,-0.29653859,0.66831571,28,5.62570286,154.15216064,1493.25,49.77056503,0.16711158,312.55267334,13.06464291,77.62660217,9.58494854,14.780601500000001,9.06274223,6.76548386,11.03395844,20.82590294,20.50524902,29.33995819,64.80876923,183.07562256,6.73439646,245,0
260,77.62653444405993,13.064705787298374,312.39655,-2.94256377,-3.64648056,7.470137599999999,0.12979247,0.1127708,-0.29068106,-0.33485678,0.92019051,28,5.72697067,154.1484375,1491.0,49.76892853,0.16801347,312.39654541,13.06470585,77.62653351,4.55955553,13.74156666,9.06396103,7.27703905,11.03247452,21.02174759,20.50524902,21.42361069,64.53530121,182.30311584,6.74081469,246,0
261,77.62646922072739,13.064765787732606,312.22693,-3.18917394,-5.02318859,8.75107479,0.00348947,-0.02875887,-0.33510083,-0.49715978,0.66367847,28,5.77400398,154.16513062,1107.0,49.76753235,0.16878052,312.22692871,13.06476593,77.62647247,4.55955553,24.29959488,9.0639782,4.1152091,11.03245354,20.67622948,19.88387871,21.42361069,64.34526062,181.76626587,6.7455492,247,0
262,77.62640692031657,13.06482291119584,312.56662,-2.01597929,-2.90425539,7.977723599999999,-0.09150028,0.09161281,-0.15888612,-0.40343896,0.90139747,28,5.86098671,154.16160583,2202.25,49.76638794,0.16940886,312.56661987,13.06482315,77.62640381,4.55955553,6.89627886,9.06528187,14.50027275,11.03086758,19.58683205,19.26250648,21.42361069,64.10610199,181.09068298,6.75102663,248,0
263,77.62634526850037,13.064879903788876,312.6319,-3.13410568,-2.35836077,9.63695621,0.02424375,-0.00554432,-0.39587295,-0.25602388,0.77521604,28,5.90915823,154.14404297,2417.25,49.76269531,0.17143981,312.63189697,13.06488037,77.62634277,0000,5.62352324,9.06361866,17.78207779,11.03289223,20.06235695,20.50524902,0000,63.70424271,179.95549011,6.75522995,249,0
264,77.62627892101428,13.064939748568888,312.4706,-1.98964238,-1.68078089,11.3728056,0.07580702,0.12142635,-0.05369423,-0.22185482,0.99755895,28,6.0147109,154.13897705,2511.75,49.76106262,0.17233817,312.47061157,13.064939500000001,77.62628174,19.49232864,5.83300781,9.06239891,17.14345741,11.03437614,21.64213943,22.36936378,57.42067337,63.11103439,178.27975464,6.76170635,250,0
265,77.62620400451272,13.06500972666024,313.7674,-1.98724806,-1.50839317,9.85244083,0.13859129999999997,0.21669197,-0.33754149,-0.01952518,1.06833768,28,6.1572237,153.93389893,3268.0,49.74672318,0.18022615,313.76739502,13.06501007,77.62620544,47.49602127,1.51377511,9.0541687,66.05863953,11.04440689,24.83717918,29.20444679,115.41936493,61.77368546,174.50193787,6.77093697,251,0
266,77.62611273044699,13.065096113687598,314.51724,-4.92981195,-3.96731329,9.97215462,0.22291833,0.21241865,-0.46762797,-0.42711323,0.93336993,28,6.24186468,153.57780457,3603.5,49.7284317,0.19028570000000003,314.51724243,13.065095900000001,77.62611389,80.40509796,2.11579418,9.02464485,47.26259232,11.080537800000002,30.43291855,32.31130219,158.88583374,57.30398941,161.87567139,6.77562714,252,0
267,77.62600366680141,13.065186116823465,310.15128,-3.29452205,-2.57623959,9.17964935,-0.04088555,0.02863463,-0.33583301,-0.26261359,0.83574402,28,6.42150164,153.57780457,2576.5,49.7284317,0.19028570000000003,310.15127563,13.065186500000001,77.62600708,31.28341675,181.24800109999998,9.02464485,0,11.080537800000002,34.23934937,34.79678726,86.45897675,57.30398941,161.87567139,6.78771496,253,0
268,77.6258831054013,13.065276371695385,307.2027,-0.84039044,-2.13569307,8.63375473,0.16717099,-0.01072085,-0.26895931,-0.36560893,0.77863294,28,6.51842308,153.28666687,2878.25,49.71211243,0.19926092,307.20269775,13.06527615,77.62588501,31.28341675,2.21173525,9.00973034,45.21242523,11.09888077,36.31760788,36.66090012,86.45897675,54.86112976,154.97494507,6.79274654,254,0
269,77.62575212429061,13.065374822745,307.56784,-2.79411864,-1.88189995,10.91310501,0.08978276,-0.0820858,-0.28213879,-0.18646543,0.75300616,28,6.73613834,153.02259827,3019.75,49.69612885,0.20805302,307.56784058,13.06537437,77.62575531,71.61476135,2.24812317,8.99437332,44.48062134,11.11783028,40.06381989,41.63187027,177.17405701,52.65833282,148.75234985,6.80768776,255,0
270,77.62561594811464,13.065477094852747,310.1911,-2.97129512,-2.16203022,9.72075558,0.12246916,0.04605354,-0.13643217,-0.35169724,0.87528253,28,6.97862768,152.72462463,3333.5,49.68404388,0.21470007,310.19110107,13.06547737,77.62561798,81.5411911,2.29943705,8.98058033,43.48799896,11.13490677,43.0188179,45.9814682,183.36804199,51.07527161,144.28042603,6.82363605,256,0
271,77.6254694340705,13.065600623751745,310.83572000000004,-1.84598589,-1.73824346,9.12218666,0.02356987,-0.03453044,-0.18817389,-0.17719097,0.8298865,28,7.23369837,152.44609069999998,3183.25,49.66960144,0.22264273,310.83572388,13.0656004,77.62547302,64.42318726,3.38828492,8.96820164,29.51284218,11.15027523,46.78084183,47.22420883,132.89160156,49.37303543,139.47184753,6.8374877000000005,257,0
272,77.62531519321358,13.065726441808,309.87143,-3.80210829,-1.85077441,7.65689087,-0.01672713,0.11801404,-0.37415117,-0.36072764,0.88943833,28,7.36685228,152.22344971,2575.25,49.66551208,0.22489052,309.87142944,13.06572628,77.62531281,33.80310822,7.12838459,8.96570206,14.02813244,11.15338421,48.55940628,49.70969391,93.46808624,48.9290657,138.21769714,6.8477602,258,0
273,77.62514892133113,13.06585120367275,307.26416,-2.94016957,-4.72629833,7.62576532,0.047777999999999994,0.04956245,-0.35877511,-0.41100493,0.79620552,28,7.64228487,152.14237976,2714.0,49.65290833,0.23182335,307.26416016,13.06585121,77.62515259,57.40180206,3.32771564,8.95630169,30.05001831,11.16509056,50.77462387,52.19517899,150.6058197,47.58729935,134.42739868,6.86281061,259,0
274,77.62497464121348,13.065978730751796,306.63016,-3.4309957000000004,-6.90030003,5.77977943,0.05172623,0.00312172,-0.41881502,-0.63554448,0.55287308,28,7.77678823,151.96829224,1809.75,49.64814758,0.23444207,306.63015747,13.065978999999999,77.62497711,57.40180206,181.24800109999998,8.95329952,0,11.16883373,52.63637161,50.95243835,150.6058197,47.10944748,133.07752991,6.87388515,260,0
275,77.62480394989673,13.066106834632055,307.37234,-3.27297378,-2.96890068,10.46298122,0.17678255,0.21914615,-0.3512091,-0.30630121,1.02611458,28,8.02029133,151.96829224,3044.0,49.64814758,0.23444207,307.37234497,13.066106800000002,77.62480164,57.40180206,181.24800109999998,8.96131802,0,11.15884113,49.9371376,46.60284042,150.6058197,47.23321915,133.4271698,6.88758421,261,0
276,77.62464893459256,13.066228136805124,308.22366,-0.87869883,-3.87393665,9.10542679,-0.00411088,-0.00313385,-0.14473036,-0.35169724,0.82110023,28,8.26461792,151.92674255,3531.25,49.63700104,0.24057204,308.22366333,13.06622791,77.62464905,0000,4.01318884,8.95586395,24.91732216,11.16563702,47.13233185,48.46695328,0000,46.60057068,131.64002991,6.90472078,262,0
277,77.6244955441319,13.066358298962975,310.42404,-1.26417708,-3.13171148,5.71752834,-0.08272639999999999,0.12774697,-0.45249593,-0.53279322,0.78449053,28,8.38946056,151.74746704,3402.5,49.62786484,0.24559748,310.42404175,13.06635857,77.62449646,42.06723022,15.99386978,8.94749546,6.25226545,11.17607975,49.32764053,49.0883255,88.03835297,45.29053879,127.93937683,6.91178036,263,0
278,77.62434161763841,13.066491524236332,311.57648,-3.39987016,-3.83562827,9.47653961,-0.00272982,-0.06005115,-0.29702672,-0.28702009,0.74397576,28,8.64064789,151.74513245,2603.75,49.62403488,0.24770391,311.57647705,13.06649113,77.62434387,21.98403358,5.82348204,8.94749546,17.17149925,11.17607975,49.76702881,50.33106613,60.12210464,45.29053879,127.93937683,6.93015051,264,0
279,77.62418253172432,13.066628564002075,311.77338,-4.10139275,-3.30409932,9.99370289,0.17053658,0.03985019,-0.33534491,-0.39514074,0.8010869,28,8.76886559,151.65293884,2729.75,49.61478043,0.25279355,311.77337646,13.06662846,77.62418365,21.98403358,7.65024996,8.94104576,13.07119656,11.18414211,51.45716476,50.95243835,60.12210464,44.16319275,124.75478363,6.93721247,265,0
280,77.62402066612951,13.06677148363636,311.57135,-3.08622026,-6.03596687,6.64650679,0.05375382,0.00442604,-0.36438859,-0.5794096,0.63463473,28,9.03421307,151.59336853,2736.0,49.61016464,0.25533360000000005,311.5713501,13.06677151,77.62402344,47.59320831,14.566535,8.94316673,6.86490774,11.18148899,53.07449341,52.81655121,124.15042877,43.8430481,123.85041809,6.95612288,266,0
281,77.62386123577072,13.066911580163113,311.58636,-3.78056002,-4.0678730000000005,5.81808758,-0.07123575,-0.07631858,-0.31972474,-0.55060995,0.56873727,28,9.27405834,151.59336853,2490.5,49.61016464,0.25533360000000005,311.58636475,13.0669117,77.62386322,47.59320831,181.24800109999998,8.94650555,0,11.17731571,51.80810165,47.22420883,124.15042877,43.89064789,123.98487854,6.97452879,267,0
282,77.62371541041875,13.067040264104152,312.0574,-2.370332,-4.0654788,8.06152344,0.07549033,0.10138194,-0.29409796,-0.43175045,0.86918098,28,9.38548756,151.68171692,2439.0,49.60878372,0.25609258,312.05740356,13.06704044,77.62371826,47.59320831,14.82221508,8.95277405,6.74648952,11.16948986,47.83382034,46.60284042,124.15042877,43.876194,123.94404602,6.98207378,268,0
283,77.62357384024578,13.067171696279877,313.47745,-2.50680566,-5.15966225,7.5874567,0.09396883,0.00086123,-0.27774563,-0.52083409,0.70785421,28,9.61373711,151.77699280000002,2499.75,49.60518646,0.25807074,313.47744751,13.06717205,77.6235733,33.37097168,8.03599262,8.95084858,12.4437542,11.17189217,47.64770889,48.46695328,95.06011963,43.5813179,123.11106873,6.99888706,269,0
284,77.62343180974862,13.067312614977494,315.18967000000004,-3.39029312,-7.31690359,7.13733339,0.11676365,0.02674245,-0.25211883,-0.69875723,0.60827577,28,9.83379459,151.72824097,2407.0,49.59991837,0.26096812,315.18966675,13.06731224,77.62342834,33.37097168,15.35239983,8.95125294,6.51350403,11.17138863,48.96687698,45.9814682,95.06011963,43.20247269,122.0408783,7.01275969,270,0
285,77.62330895041477,13.067447249346463,317.59222,-3.6512692,-5.91864729,5.59063148,0.01842407,-0.09012218,-0.37219867,-0.60332793,0.46989107,28,9.9218359,151.72824097,2119.75,49.59991837,0.26096812,317.59222412,13.06744766,77.62330627,33.37097168,181.24800109999998,8.95434666,0,11.16752815,44.74584579,39.76775742,95.06011963,43.24570465,122.16300964,7.02262115,271,0
286,77.623206154149,13.067563233861875,318.5547,-0.1340794,-3.91703367,9.4166832,0.046005800000000006,-0.024337,-0.12569332,-0.52547133,0.71200323,28,10.07820415,151.72824097,1918.75,49.59991837,0.26096812,318.5546875,13.06756306,77.62320709,33.37097168,181.24800109999998,8.96136665,0,11.1587801,37.98084641,36.66090012,95.06011963,43.34376526,122.4400177,7.03416061,272,0
287,77.62311118025073,13.067685614001556,322.64328,-1.64726102,-3.05030608,9.84046936,0.062566,0.06389526,-0.16791651,-0.31093842,0.90310591,28,10.15932751,151.87866211,2021.5,49.59497452,0.2636866,322.64328003,13.06768608,77.62310791,17.24993324,6.00518608,8.96061516,16.65192795,11.15971565,37.93639374,37.90364456,62.51020813,43.16372299,121.93141937,7.04188585,273,0
288,77.62301079729527,13.067813209481358,322.22357,-4.64249897,-0.81165916,6.88593435,-0.13040674,-0.12916377,-0.47324148,-0.124473,0.61999089,28,10.33277321,151.86410522,2120.5,49.59022522,0.26629934,322.22357178,13.06781292,77.62300873,57.18141174,3.54316688,8.95659161,28.22275162,11.16472912,39.86855698,41.01049805,192.01834106,42.58998108,120.31067657,7.05333757,274,0
289,77.6229062704082,13.06794733862622,315.85364,-4.56348801,-1.48205614,8.8731823,0.07182838,0.29594770000000004,-0.60869735,-0.22868861,1.02050114,28,10.43221092,151.55596924,2418.75,49.5739975,0.2752251,315.8536377,13.06794739,77.62290955,57.18141174,3.23505807,8.94536209,30.91070366,11.17874527,43.11636353,44.73872757,192.01834106,41.74255371,117.91681671,7.06406832,275,0
290,77.62276240051857,13.068076690396449,311.07552999999996,-3.8212626000000003,-2.49722862,10.04398251,0.14503331,0.18221577,-0.36658517,-0.30800965,0.98047447,28,10.65080166,151.5287323,2565.0,49.56508255,0.28012851,311.07553101,13.06807709,77.62276459,94.60475922,3.43134928,8.93319702,29.14244843,11.19396782,47.49334335,49.70969391,278.51467896,40.62354279,114.75577545,7.081305499999999,276,0
291,77.62261040696708,13.068207049383378,308.9571,-1.69754088,-2.87552404,7.10860205,-0.00601298,-0.10506542,-0.21136004,-0.24943411,0.73274875,28,10.88997459,151.28242493,2770.75,49.55190277,0.28737605,308.95709229,13.06820679,77.622612,81.89497375,3.24427962,8.92331314,30.82284355,11.20636749,49.77970886,53.43792343,218.532547,39.69803619,112.14134216,7.09669065,277,0
292,77.62243452395016,13.068342313408625,308.32437000000004,-2.53074837,-4.84361792,8.06391716,-0.01207776,-0.01503411,-0.40099829,-0.41442189,0.69809157,28,11.01827431,151.08154297,2921.0,49.54092026,0.29341766,308.32437134,13.06834221,77.62243652,74.54963684,3.87094951,8.91206932,25.83291817,11.22050571,54.81469345,55.92340851,181.73562622,38.9234314,109.95319366,7.111925599999999,278,0
293,77.62225174604336,13.06848884178558,308.55343999999997,-4.25462627,-7.44140625,8.07349491,0.21933633,0.19830844,-0.48544469,-0.75660056,0.69174588,28,11.26917362,150.88591003,1640.75,49.5391922,0.29436785,308.55343628,13.06848907,77.62225342,74.54963684,181.24800109999998,8.91997242,0,11.21056366,56.78617859,54.68066406,181.73562622,38.92532349,109.95854187,7.12837553,279,0
294,77.62207637056521,13.068626567596464,308.3704,-2.5929997000000005,-5.94737864,8.92106819,0.21162329999999996,0.2617676,-0.31459939,-0.55988443,0.98559982,28,11.37951756,150.88591003,894.25,49.5391922,0.29436785,308.37039185,13.068626400000001,77.62207794,74.54963684,181.24800109999998,8.92362785,0,11.20597172,53.86209488,50.33106613,181.73562622,38.97101212,110.08760071,7.14071465,280,0
295,77.62191099215866,13.06875362755648,309.25943,-2.54271984,-4.69277859,10.93944168,0.06128519,0.02739508,-0.37732401,-0.47568208,0.72835553,28,11.59311008,151.07891846,1229.5,49.538311,0.29485163,309.25942993,13.06875324,77.6219101,0000,41.2912674,8.93142128,2.42176914,11.196193699999998,50.49415588,49.70969391,0000,39.01895905,110.22304535,7.15632629,281,0
296,77.62175622922202,13.068886399623935,311.61035,-2.10456753,-4.12533569,8.24588203,-0.05255019,0.04723231,-0.22893269,-0.45273998,0.81573081,28,11.69813919,151.25619507,891.0,49.53771591,0.29518047,311.61035156,13.06888676,77.62175751,0000,87.82225037,8.93420601,1.13863993,11.19270325,49.91736984,49.0883255,0000,39.03378677,110.26493835,7.16704321,282,0
297,77.62159727524835,13.069017255530364,311.8344,-2.41582322,-4.71672153,8.05194664,0.00160676,-0.032942400000000004,-0.40758803,-0.50423765,0.72078967,28,11.90297985,151.25538635,911.25,49.5374527,0.29532453,311.83441162,13.06901741,77.62159729,0000,79.70899963,8.94141865,1.25453746,11.18367481,49.51899338,48.46695328,0000,39.09535217,110.43884277,7.18169737,283,0
298,77.62144586488452,13.069154585405412,311.91247999999996,-3.28494501,-2.6791935000000002,8.44221306,0.0190084,0.08571916,-0.39147979,-0.35901916,0.84648293,28,12.00282097,151.40141296,2566.25,49.53445816,0.29697105,311.91247559,13.06915474,77.6214447,0000,10.46675301,8.94337273,9.55386257,11.18123245,48.80405426,47.84558105,0000,39.06701279,110.35879517,7.19239855,284,1
299,77.6212955546288,13.06928730778285,311.63586000000004,-2.67201066,-3.18199134,9.93863487,0.03631669,-0.31455711,-0.19793648,-0.19207892,0.5272463000000001,28,12.2111454,151.38815308,2590.75,49.53011322,0.29936019,311.63586426,13.069287300000001,77.62129211,10.68867683,4.78530645,8.94270325,20.89686775,11.18206882,49.29388809,50.33106613,30.13718414,38.70465469,109.33518219,7.20695782,285,0
300,77.62113792481013,13.069427180834936,311.7944,-1.54191303,-2.65285659,8.71276569,0.03719701,0.07155544,-0.23527837,-0.32533824,0.89309925,28,12.32300663,151.15162659,2810.0,49.51301575,0.30876532,311.79440308,13.06942749,77.62113953,69.57173157,3.28611135,8.93248367,30.43047333,11.19486141,51.87852478,52.81655121,181.38334656,38.04232407,107.46419525,7.21853352,286,0
301,77.62097018822733,13.06957511887106,311.67132999999995,-2.68877053,-5.22191334,4.94178343,0.03404992,0.21095441,-0.40587959,-0.62968689,0.85087603,28,12.55340004,151.13481140000002,2656.0,49.50750351,0.31179681,311.67132568,13.06957531,77.62097168,28.9916172,4.50741291,8.92446423,22.185215,11.20492172,54.89734268,54.05929184,77.72673798,37.30132294,105.37096405,7.23488331,287,0
302,77.62080787176548,13.06971569874399,311.66857999999996,-5.05431414,-6.97691679,9.83568096,0.35185653,-0.18452461,-0.39367634,-0.49886823,0.41058338,28,12.74742126,150.99514771,929.5,49.5062027,0.31251177,311.66857910000004,13.0697155,77.62081146,28.9916172,181.24800109999998,8.9261961,0,11.20274734,52.52006531,46.60284042,77.72673798,37.25689697,105.24546814,7.25409174,288,0
303,77.62066141330766,13.069839705468596,311.3918,-3.23227096,-6.1939888,8.37517357,0.01490522,0.09764503,-0.38757473,-0.69485217,0.65562433,28,12.83097744,151.02354431,896.25,49.50590515,0.31267479,311.39181519,13.06983948,77.62065887,28.9916172,69.90183258,8.93416405,1.43054783,11.19275665,46.74001694,43.49598312,77.72673798,37.33633423,105.46987152,7.26089907,289,0
304,77.62053386836975,13.069947951203376,310.79953,-5.27458763,-6.028783799999999,9.03599358,0.04103186,0.09076451,-0.50838679,-0.54035926,0.69906783,28,12.96818447,151.19920349,900.5,49.50534821,0.31298193,310.79953003,13.069948199999999,77.6205368,0000,74.62882996,8.93667984,1.33993685,11.18960571,41.09952545,36.66090012,0000,37.34925079,105.50635529,7.27544022,290,0
305,77.62041981509108,13.070042671974926,310.70557,-2.23146415,-3.93379354,7.64731359,0.08409606,-0.18274432,-0.25431544,-0.41710657,0.5548255999999999,28,13.02702236,151.29414368,914.75,49.50476456,0.31330237,310.70556641,13.07004261,77.62042236,0000,61.68366241,8.94421101,1.62114108,11.18018341,36.32144165,34.79678726,0000,37.39801788,105.64411926,7.28066015,291,1
306,77.6203160209667,13.07012895868353,310.193,-3.38071609,-3.49324703,6.84762573,-0.12496156,-0.07402679,-0.39831358,-0.33241612,0.66660726,28,13.12875748,151.32336426,916.0,49.50427628,0.31357023,310.19299316,13.07012939,77.62031555,0000,54.69218826,8.94866943,1.82837665,11.17461395,32.81551743,31.68992996,0000,37.42629242,105.72399139,7.29239464,292,1
307,77.62021806193566,13.07021456792824,311.7925,-4.05350733,-5.40627241,9.23711205,0.09741671,-0.09778911,-0.23942746,-0.30264023,0.71517611,28,13.22277927,151.39767456,1355.5,49.50391388,0.31377086,311.79251099,13.07021427,77.62021637,0000,53.30895615,8.95010376,1.87581837,11.17282295,31.64467239,30.44718933,0000,37.42498398,105.72029877,7.30377674,293,1
308,77.62012370861534,13.070299515802304,312.84238,-2.91143823,-4.86277199,7.70956469,-0.02377277,-0.06700155,-0.35487008,-0.41857094,0.65415996,28,13.26858902,151.4165802,2195.0,49.50216293,0.31473386,312.84237671,13.07029915,77.62012482,0000,13.45341301,8.95291805,7.43290329,11.16930962,31.06979179,30.44718933,0000,37.37094498,105.56764221,7.30863142,294,1
309,77.62003048198278,13.070382997347195,312.63138,-4.48926544,-4.82446384,8.94740486,-0.06061253,0.05008614,-0.33802959,-0.50789863,0.75422645,28,13.35454941,151.4165802,2120.25,49.50216293,0.31473386,312.63137817,13.07038307,77.62003326,0000,181.24800109999998,8.95504189,0,11.16666126,30.36739731,29.20444679,0000,37.39590073,105.63813782,7.31998062,295,1
310,77.61994279860625,13.070465678255689,313.55432,-4.55391073,-2.36314917,8.68403435,-0.04002695,0.039333099999999996,-0.5183934,-0.32533824,0.73958254,28,13.43960571,151.49555969,2100.5,49.50067139,0.31555462,313.55432129,13.07046604,77.61994171,0000,8.52569675,8.95778751,11.72900295,11.16323853,29.47095299,29.82581711,0000,37.35412598,105.52013397,7.32876348,296,1
311,77.61985265691469,13.070548984555089,313.83513999999997,-3.80689692,-4.44137955,6.83326054,-0.06406868,-0.12813294,-0.37415117,-0.44834688,0.54701549,28,13.47935104,151.53878784,1498.0,49.49961472,0.3161357,313.83514404,13.07054901,77.61985016,0000,18.58646011,8.95828247,5.38014889,11.16262245,29.90270805,28.58307457,0000,37.30771255,105.38902283,7.33516407,297,1
312,77.6197666205553,13.070624312693749,312.02383,-3.62972069,-4.98966885,6.50763893,0.05882925,-0.16603215,-0.38464597,-0.41735065,0.51064992,28,13.54524326,151.54634094,893.5,49.49934769,0.3162815,312.02383423,13.07062435,77.61976624,0000,47.92336655,8.96259594,2.08662128,11.15724945,27.99814606,25.47621918,0000,37.34512711,105.4947052,7.34355545,298,1
313,77.61968785606314,13.070690151012993,310.52628,-3.70154881,-5.84681892,8.15250587,0.05385037,-0.06614991,-0.40270674,-0.47909904,0.59265566,28,13.56984043,151.63937378,901.25,49.49876785,0.31660175,310.52627563,13.07069016,77.61968994,0000,43.74611664,8.96388721,2.2858696,11.15564156,25.14810181,22.9907341,0000,37.34267426,105.48777771,7.34887314,299,1
314,77.61961977837737,13.07074644817484,310.39432,-2.65285659,-5.38232994,6.05512094,0.01800806,0.08017356,-0.34779221,-0.49838012,0.79254466,28,13.60416508,151.63861084,978.0,49.4985199,0.31673825,310.39431763,13.07074642,77.61962128,0000,37.63497925,8.96700668,2.65704727,11.15176201,21.77098656,19.26250648,0000,37.35572815,105.5246582,7.35532951,300,1
315,77.6195598069437,13.070796851370499,310.4434,-4.61616182,-3.15325999,8.17405415,0.0025391,-0.09361348,-0.44468588,-0.31996882,0.62169933,28,13.61878681,151.67597961,2244.25,49.49580383,0.3182306,310.44338989,13.07079697,77.61956024,0000,5.97004938,8.96658707,16.74993324,11.15228367,19.35393143,19.26250648,0000,37.28484726,105.32443237,7.35958862,301,1
316,77.61949382722486,13.07084577300059,307.52872,-4.32645464,-4.66165304,8.22912216,-0.0280575,0.06054243,-0.44102493,-0.47519398,0.73885036,28,13.65099812,151.67417908,2274.75,49.49522018,0.31855169,307.52871704,13.070845599999998,77.61949158,5.45149612,14.94945335,8.96708584,6.68906879,11.15166283,20.07463074,19.88387871,17.06507301,37.19504929,105.07076263,7.36543083,302,1
317,77.61942273709433,13.070887705411256,301.24207,-4.15406656,-3.11734581,8.21236229,0.03916223,0.05425153,-0.50838679,-0.32777891,0.76301283,28,13.68287945,151.68084717,2332.75,49.49355698,0.31946781,301.24206543,13.07088757,77.61942291,5.45149612,10.27863407,8.96728325,9.72871685,11.15141773,20.12195969,19.88387871,17.06507301,37.15751266,104.96472168,7.37292051,303,0
318,77.61934861986954,13.070921864806072,295.11593999999997,-3.84759951,-4.50602531,8.23151684,0.06911327,-0.06931373,-0.39782548,-0.36975801,0.65538025,28,13.69711304,151.6789856,2165.5,49.49294662,0.31980193,295.11593628,13.0709219,77.61934662,5.45149612,14.47253609,8.96860027,6.90949535,11.14978027,19.90129089,19.26250648,17.06507301,37.10222244,104.80854034,7.37572575,304,0
319,77.61927422702065,13.070944154802769,287.67105,-2.08780766,-3.75422287,9.11021519,0.04572743,-0.03186997,-0.26700678,-0.36829361,0.75422645,28,13.7174778,151.69668579,2020.25,49.49145889,0.32062164,287.67105103,13.07094383,77.61927795,0000,181.24800109999998,8.96783447,0,11.15073299,18.87932014,17.39839363,0000,37.02145004,104.58036804,7.38252258,305,0
320,77.61920526715477,13.0709681425069,283.03763,-3.84759951,-2.63849092,8.62178326,0.01582091,0.03140474,-0.32362979999999997,-0.28360319,0.83696437,28,13.7267971,151.7142334,1976.75,49.48896027,0.32199475,283.03762817,13.07096767,77.61920166,0000,5.71016169,8.9685812,17.5122757,11.14980316,17.70026588,17.39839363,0000,36.91041946,104.26672363,7.38509846,306,0
321,77.6191259548754,13.070981672436329,280.6963,-3.11016297,-4.34800291,7.74547911,0.04421562,0.08470687,-0.42564884,-0.44297743,0.79352087,28,13.7546854,151.68684387,2182.5,49.4883461,0.32233384,280.69628906,13.07098198,77.61912537,12.26402187,14.17057037,8.9685812,7.05673218,11.14980316,19.17207527,19.26250648,40.01333618,36.91041946,104.26672363,7.39225483,307,0
322,77.61904691515059,13.070991557893256,279.00977,-3.56028652,-5.1285367,9.766246800000001,0.03403107,0.014543899999999998,-0.23674276,-0.50033259,0.74983323,28,13.76696301,151.68435669,1968.5,49.48753738,0.32277808,279.00976562,13.07099152,77.61904907,12.26402187,181.24800109999998,8.97103596,0,11.14675236,18.95915985,18.64113617,40.01333618,36.87080383,104.15481567,7.39511871,308,0
323,77.61897535866737,13.070999537409186,276.90137000000004,-2.48046875,-5.00403452,7.45816612,0.01915492,0.04467642,-0.27286434,-0.53010857,0.75739926,28,13.78201294,151.68435669,1884.75,49.48753738,0.32277808,276.90136719,13.07099915,77.61897278,12.26402187,181.24800109999998,8.973851199999999,0,11.14325619,17.39301109,16.15565109,40.01333618,36.90312958,104.2461319,7.40160227,309,0
324,77.6189090389873,13.071003344678084,276.02258,-3.36156178,-4.67841291,8.19320869,0.02421117,-1.8e-05,-0.34730408,-0.46103823,0.71615243,28,13.78638268,151.68435669,1536.75,49.48753738,0.32277808,276.02258301,13.07100296,77.61891174,12.26402187,181.24800109999998,8.97489643,0,11.14195824,15.78609562,13.04879475,0000,36.91513443,104.28003693,7.40718222,310,0
